zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
12208,39589,1775,637,176.1,505.9,60371,309381,13.5,60,193.9356328,"(61494.5, 125635]"
12209,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(54545.6, 61494.5]"
12210,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(45201, 48021.6]"
12211,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(54545.6, 61494.5]"
12222,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(48021.6, 51046.4]"
12302,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(54545.6, 61494.5]"
12303,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(61494.5, 125635]"
12304,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(61494.5, 125635]"
12305,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(61494.5, 125635]"
12306,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(54545.6, 61494.5]"
12307,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(48021.6, 51046.4]"
12308,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(54545.6, 61494.5]"
12309,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,
12401,23615,1080,398,170.8,477.4,56718,180143,13.7,2,11.10229096,
12404,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12405,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12406,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12407,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12409,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12410,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12411,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12412,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12413,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12414,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12416,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12417,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12418,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12419,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12420,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12421,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12422,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12423,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12424,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12427,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12428,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12429,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12430,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12431,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12432,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12433,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12434,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12435,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12436,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12438,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12439,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12440,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12441,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12442,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12443,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12444,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12446,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12448,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12449,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12450,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12451,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12452,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12453,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12454,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12455,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12456,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12457,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12458,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12459,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12460,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12461,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12463,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12464,23615,1080,398,170.8,477.4,56718,180143,13.7,2,11.10229096,
12465,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12466,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12468,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12469,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,
12470,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12471,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12472,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12473,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12474,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12475,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12477,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12480,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12481,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12482,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12483,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12484,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12485,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12486,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12487,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12489,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12490,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12491,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12492,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12493,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12494,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12495,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12496,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,
12498,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12501,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12502,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12503,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12504,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12507,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12508,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12512,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12513,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12514,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12515,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12516,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12517,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12518,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12520,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12521,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12522,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12523,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12524,28417,1662,569,164.8,486.7,70925,295754,10.2,1,3.38118842,
12525,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12526,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12527,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12528,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12529,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12530,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12531,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12533,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12534,7023,418,159,171.5,472.2,55047,61509,11.6,8,130.0622673,
12538,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12540,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12542,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12543,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12545,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12546,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12547,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12548,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12549,49122,1860,628,173.6,503.5,69228,377647,13.4,1,2.64797549,
12550,49122,1860,628,173.6,503.5,69228,377647,13.4,2,5.295950981,
12553,49122,1860,628,173.6,503.5,69228,377647,13.4,1,2.64797549,
12561,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12563,6144,570,170,157.1,511.8,94334,99042,6.3,0,0,
12564,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12565,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,
12566,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12567,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12569,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12570,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12571,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12572,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12574,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12575,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12577,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12578,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12580,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12581,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12582,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12583,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12585,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12586,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12589,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12590,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12592,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12594,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12601,28417,1662,569,164.8,486.7,70925,295754,10.2,21,71.00495682,
12603,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12604,28417,1662,569,164.8,486.7,70925,295754,10.2,0,0,
12701,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12719,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12720,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12721,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12722,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12723,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12724,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12725,23615,1080,398,170.8,477.4,56718,180143,13.7,0,0,
12726,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12729,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12732,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12733,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12734,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12736,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12737,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12738,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12740,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12741,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12742,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12743,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12745,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12746,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12747,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12748,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12749,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12750,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12751,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12752,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12754,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12758,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12759,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12760,6400,320,116,160.7,461,45860,46053,14.4,0,0,
12762,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12763,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12764,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12765,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12766,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12767,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12768,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12769,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12770,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12771,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12775,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12776,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12777,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12778,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12779,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12780,49122,1860,628,173.6,503.5,69228,377647,13.4,0,0,
12781,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12783,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12784,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12785,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12786,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12787,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12788,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12789,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12790,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12791,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12792,11968,451,170,178.8,474.3,48908,74877,16.3,0,0,
12801,8572,455,166,177.9,511.3,54585,64688,13.3,26,401.9292605,
12803,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12804,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12808,8572,455,166,177.9,511.3,54585,64688,13.3,15,231.8822656,
12809,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12810,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12811,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12812,537,45,17,194.2,526.9,49137,4712,11.4,0,0,
12814,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12815,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12816,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12817,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12819,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12821,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12822,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12823,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12824,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12827,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12828,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12831,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12832,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12833,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12834,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12835,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12836,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12837,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12838,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12839,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12841,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12842,537,45,17,194.2,526.9,49137,4712,11.4,0,0,
12843,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12844,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12845,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12846,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12847,537,45,17,194.2,526.9,49137,4712,11.4,0,0,
12849,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12850,15977,1299,446,174.2,508.7,71885,226249,7.2,1,4.419909038,
12851,4356,255,97,164.5,463.7,50182,38478,12,1,25.98887676,
12852,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12853,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12855,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12856,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12857,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12858,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12859,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12860,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12861,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12862,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12863,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12864,537,45,17,194.2,526.9,49137,4712,11.4,0,0,
12865,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12866,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12870,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12871,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12872,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12873,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12874,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12878,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12883,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12884,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,
12885,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12886,8572,455,166,177.9,511.3,54585,64688,13.3,0,0,
12887,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,
12901,12419,489,169,182.1,532.7,51576,81251,16.6,1,12.30754083,
12903,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12910,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12911,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12912,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12913,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12914,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12916,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12917,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12918,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12919,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12920,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12921,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12922,18981,632,235,183.7,498.7,43518,111007,18.9,0,0,
12923,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12924,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12926,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12927,18981,632,235,183.7,498.7,43518,111007,18.9,0,0,
12928,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12929,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12930,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12932,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12933,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12934,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12935,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12936,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12937,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12939,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12941,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12942,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12943,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12944,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12945,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12946,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12950,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12952,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12953,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12955,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12956,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12957,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12958,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12959,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12960,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12961,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12962,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12964,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12965,18981,632,235,183.7,498.7,43518,111007,18.9,0,0,
12966,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12967,18981,632,235,183.7,498.7,43518,111007,18.9,0,0,
12969,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12970,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12972,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12973,18981,632,235,183.7,498.7,43518,111007,18.9,0,0,
12974,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12975,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12976,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12977,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12978,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12979,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12980,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12981,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12983,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12985,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12986,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12987,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12989,8393,274,105,180.9,466.4,45704,50660,18.5,0,0,
12992,12419,489,169,182.1,532.7,51576,81251,16.6,0,0,
12993,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12996,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12997,4356,255,97,164.5,463.7,50182,38478,12,0,0,
12998,4356,255,97,164.5,463.7,50182,38478,12,0,0,
13020,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13021,9488,465,163,158.6,470.8,52792,78288,12.7,6,76.6400981,
13024,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13026,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13027,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13028,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13029,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13030,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13031,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13032,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13033,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13034,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13035,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13036,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13037,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13039,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13040,6206,282,100,181.4,522,48357,48494,13.8,0,0,
13041,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13042,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13044,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13045,6206,282,100,181.4,522,48357,48494,13.8,0,0,
13051,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13052,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13053,17123,449,154,159.5,479.8,51880,104926,18.7,0,0,
13054,38971,1470,542,173.9,501.5,48350,232500,17.7,0,0,
13057,72873,2820,1011,180.4,525.9,52892,468463,16.1,32,68.30848968,
13060,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13061,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13062,17123,449,154,159.5,479.8,51880,104926,18.7,0,0,
13063,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13064,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13066,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13068,17123,449,154,159.5,479.8,51880,104926,18.7,0,0,
13069,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13071,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13072,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13073,17123,449,154,159.5,479.8,51880,104926,18.7,1,9.530526276,
13074,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13076,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13077,6206,282,100,181.4,522,48357,48494,13.8,0,0,
13078,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13080,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13081,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13082,7962,428,150,174.2,505.4,51600,71849,11.8,0,0,
13083,22618,690,257,194.4,520.6,46926,120146,19.6,5,41.61603383,
13084,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13087,6206,282,100,181.4,522,48357,48494,13.8,2,41.24221553,
13088,72873,2820,1011,180.4,525.9,52892,468463,16.1,2,4.269280605,
13090,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13092,9488,465,163,158.6,470.8,52792,78288,12.7,1,12.77334968,
13101,6206,282,100,181.4,522,48357,48494,13.8,0,0,
13102,17123,449,154,159.5,479.8,51880,104926,18.7,0,0,
13103,22618,690,257,194.4,520.6,46926,120146,19.6,0,0,
13104,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13108,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13110,72873,2820,1011,180.4,525.9,52892,468463,16.1,1,2.134640302,
13111,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
13112,72873,2820,1011,180.4,525.9,52892,468463,16.1,0,0,
13113,9488,465,163,158.6,470.8,52792,78288,12.7,0,0,
